,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
36,0.0,0.0,2.0999999046325684,2.299999952316284,2.75,3.200000047683716,4.449999809265137,9.0,11.0,14.649999618530273,16.450000762939453,16.5,16.600000381469727,16.25,15.75,14.800000190734863,0.0,0.0,0.0,0.0,0.0,0.1
37,0.0,0.0,2.0,0.6000000238418579,0.6000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,2.549999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,35.75,35.95000076293945,35.849998474121094,35.849998474121094,36.400001525878906,36.5,36.900001525878906,36.45000076293945,34.849998474121094,31.799999237060547,23.700000762939453,22.200000762939453,20.049999237060547,16.299999237060547,4.0,3.950000047683716,3.0999999046325684,0.0,0.0,7.3
41,0.0,0.0,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.30000001192092896,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.649999976158142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.30000001192092896,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,6.849999904632568,1.149999976158142,2.9000000953674316,3.5999999046325684,1.600000023841858,0.20000000298023224,2.9000000953674316,9.149999618530273,11.5,12.149999618530273,11.300000190734863,10.649999618530273,9.600000381469727,8.800000190734863,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,34.849998474121094,34.95000076293945,35.54999923706055,36.54999923706055,38.849998474121094,39.349998474121094,37.45000076293945,33.5,32.150001525878906,29.850000381469727,24.200000762939453,22.700000762939453,20.75,17.75,11.800000190734863,11.550000190734863,10.850000381469727,0.0,0.0,2.9
47,0.0,0.0,3.4000000953674316,5.150000095367432,5.199999809265137,4.150000095367432,3.950000047683716,3.700000047683716,3.5999999046325684,3.799999952316284,4.349999904632568,4.5,4.0,3.950000047683716,3.8499999046325684,4.099999904632568,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.44999998807907104,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,31.0,32.900001525878906,33.650001525878906,34.45000076293945,34.95000076293945,35.900001525878906,35.79999923706055,35.5,34.20000076293945,32.099998474121094,28.450000762939453,26.299999237060547,22.350000381469727,17.75,15.100000381469727,11.5,11.899999618530273,12.449999809265137,0.0,0.0,1.8
50,0.0,8.050000190734863,7.300000190734863,9.600000381469727,8.899999618530273,7.800000190734863,6.800000190734863,10.899999618530273,11.800000190734863,14.050000190734863,14.399999618530273,15.149999618530273,16.100000381469727,15.699999809265137,12.899999618530273,11.350000381469727,7.900000095367432,6.800000190734863,6.849999904632568,0.0,0.0,0.1
51,0.0,0.6499999761581421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,3.0999999046325684,0.3499999940395355,0.05000000074505806,0.0,1.7000000476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,29.399999618530273,30.950000762939453,30.850000381469727,29.950000762939453,28.899999618530273,27.549999237060547,27.100000381469727,26.25,25.100000381469727,23.149999618530273,20.0,18.950000762939453,16.700000762939453,13.800000190734863,12.199999809265137,9.75,9.649999618530273,10.149999618530273,0.0,0.0,5.6
54,0.0,1.0499999523162842,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,3.9000000953674316,2.950000047683716,3.0999999046325684,5.050000190734863,6.300000190734863,8.25,8.850000381469727,8.949999809265137,8.800000190734863,8.5,6.650000095367432,6.300000190734863,5.800000190734863,3.8499999046325684,3.3499999046325684,2.299999952316284,1.350000023841858,1.350000023841858,0.0,0.0,0.0
56,0.0,2.450000047683716,0.0,0.0,0.0,0.44999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,2.200000047683716,1.25,1.0,0.6000000238418579,0.4000000059604645,0.25,1.350000023841858,1.4500000476837158,2.049999952316284,2.0999999046325684,2.1500000953674316,2.299999952316284,2.6500000953674316,2.25,1.399999976158142,0.550000011920929,0.5,0.5,0.0,0.0,0.0
58,0.0,11.75,13.600000381469727,14.199999809265137,15.350000381469727,17.649999618530273,20.600000381469727,21.0,21.5,21.75,21.450000762939453,20.850000381469727,20.25,18.450000762939453,16.200000762939453,14.050000190734863,7.25,5.199999809265137,5.199999809265137,0.0,0.0,0.1
59,0.0,30.299999237060547,31.850000381469727,32.650001525878906,32.79999923706055,33.25,33.900001525878906,33.95000076293945,33.5,32.45000076293945,30.350000381469727,26.299999237060547,24.149999618530273,19.850000381469727,14.850000381469727,12.050000190734863,5.800000190734863,5.75,5.75,0.0,0.0,2.3
60,0.0,27.850000381469727,26.049999237060547,25.75,27.5,28.0,25.850000381469727,27.200000762939453,27.700000762939453,27.25,25.850000381469727,22.700000762939453,20.450000762939453,15.550000190734863,9.600000381469727,8.100000381469727,0.949999988079071,0.949999988079071,0.949999988079071,0.0,0.0,2.1
61,0.0,2.0,0.6000000238418579,0.10000000149011612,0.0,1.4500000476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,3.8499999046325684,0.25,0.0,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,32.75,32.79999923706055,32.95000076293945,32.5,32.349998474121094,32.599998474121094,32.54999923706055,32.25,31.399999618530273,29.649999618530273,26.75,24.899999618530273,21.75,18.299999237060547,15.699999809265137,12.75,13.0,13.149999618530273,0.0,0.0,8.4
65,0.0,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,2.450000047683716,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.20000000298023224,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,9.0,4.900000095367432,6.449999809265137,5.900000095367432,3.700000047683716,2.1500000953674316,6.050000190734863,6.949999809265137,9.0,9.899999618530273,11.600000381469727,11.100000381469727,9.149999618530273,6.050000190734863,5.25,1.7000000476837158,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0
70,0.0,35.599998474121094,36.099998474121094,36.099998474121094,35.849998474121094,35.650001525878906,35.95000076293945,35.54999923706055,35.0,33.79999923706055,31.700000762939453,28.0,26.100000381469727,22.700000762939453,19.299999237060547,17.049999237060547,15.100000381469727,15.850000381469727,16.950000762939453,0.0,0.0,9.0
71,0.0,3.0999999046325684,1.600000023841858,4.349999904632568,6.349999904632568,7.349999904632568,7.0,7.650000095367432,7.599999904632568,7.25,6.849999904632568,4.900000095367432,3.75,2.5,0.05000000074505806,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,6.599999904632568,6.0,4.800000190734863,4.699999809265137,6.849999904632568,8.149999618530273,11.649999618530273,16.5,16.75,16.899999618530273,14.800000190734863,11.75,9.850000381469727,6.699999809265137,4.050000190734863,2.0999999046325684,0.0,0.0,0.0,0.0
74,0.0,0.0,35.400001525878906,35.20000076293945,35.099998474121094,35.099998474121094,35.54999923706055,35.650001525878906,35.45000076293945,34.04999923706055,30.850000381469727,28.700000762939453,24.399999618530273,20.649999618530273,18.600000381469727,17.25,12.699999809265137,8.100000381469727,0.0,0.0,0.0,12.1
75,0.0,0.0,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,13.800000190734863,14.149999618530273,13.100000381469727,12.949999809265137,13.899999618530273,14.550000190734863,13.899999618530273,12.449999809265137,11.100000381469727,9.899999618530273,8.050000190734863,6.949999809265137,5.75,3.950000047683716,3.950000047683716,3.8499999046325684,3.299999952316284,3.200000047683716,0.0,1.8
78,0.0,0.0,0.6499999761581421,0.15000000596046448,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,24.149999618530273,22.399999618530273,21.399999618530273,21.399999618530273,21.549999237060547,21.600000381469727,21.399999618530273,19.850000381469727,14.699999809265137,13.399999618530273,10.100000381469727,12.649999618530273,7.0,5.5,2.799999952316284,0.550000011920929,0.0,0.0,0.0,1.6
80,0.0,0.0,1.4500000476837158,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.20000000298023224,0.4000000059604645,0.699999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,23.850000381469727,24.399999618530273,22.799999237060547,22.450000762939453,24.299999237060547,23.450000762939453,21.75,20.600000381469727,19.100000381469727,18.350000381469727,15.5,13.850000381469727,12.25,11.350000381469727,7.75,6.300000190734863,1.5499999523162842,1.399999976158142,0.0,5.5
83,0.0,0.0,29.950000762939453,30.450000762939453,30.5,30.350000381469727,31.049999237060547,31.299999237060547,31.25,29.600000381469727,24.850000381469727,22.399999618530273,18.200000762939453,15.100000381469727,13.050000190734863,11.949999809265137,8.550000190734863,6.949999809265137,0.699999988079071,0.15000000596046448,0.0,1.9
84,0.0,0.0,31.0,32.099998474121094,32.45000076293945,33.599998474121094,35.04999923706055,36.29999923706055,36.45000076293945,34.599998474121094,28.899999618530273,26.25,18.549999237060547,13.649999618530273,9.850000381469727,8.449999809265137,7.300000190734863,4.650000095367432,0.0,0.0,0.0,2.4
85,0.0,0.0,0.44999998807907104,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.800000011920929,0.699999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,35.95000076293945,36.650001525878906,36.599998474121094,37.0,38.20000076293945,39.099998474121094,39.150001525878906,37.099998474121094,31.799999237060547,29.299999237060547,24.100000381469727,20.799999237060547,17.799999237060547,15.649999618530273,11.0,7.599999904632568,0.30000001192092896,0.05000000074505806,0.0,6.3
88,0.0,0.0,4.5,6.099999904632568,7.300000190734863,6.599999904632568,7.0,7.099999904632568,6.5,6.050000190734863,6.0,4.75,3.049999952316284,2.450000047683716,2.299999952316284,3.3499999046325684,3.3499999046325684,3.549999952316284,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.699999988079071,0.699999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,4.400000095367432,4.050000190734863,3.0999999046325684,0.15000000596046448,0.5,0.5,1.0499999523162842,1.5,3.4000000953674316,3.8499999046325684,3.8499999046325684,4.099999904632568,4.099999904632568,2.3499999046325684,2.3499999046325684,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,30.850000381469727,32.79999923706055,33.650001525878906,34.95000076293945,36.25,36.95000076293945,36.79999923706055,34.5,29.850000381469727,28.049999237060547,24.75,21.950000762939453,19.549999237060547,17.5,12.649999618530273,9.600000381469727,1.149999976158142,0.550000011920929,0.0,1.3
95,0.0,0.0,17.450000762939453,17.25,17.450000762939453,17.5,18.75,19.649999618530273,20.149999618530273,19.700000762939453,17.450000762939453,18.399999618530273,18.049999237060547,17.149999618530273,16.100000381469727,15.600000381469727,14.149999618530273,13.0,0.0,0.0,0.0,1.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,25.799999237060547,27.350000381469727,28.25,29.5,31.149999618530273,34.0,34.0,32.349998474121094,27.799999237060547,26.649999618530273,22.5,19.799999237060547,13.699999809265137,10.699999809265137,9.550000190734863,0.0,0.0,0.0,0.0,0.9
98,0.0,0.0,22.149999618530273,24.799999237060547,25.700000762939453,27.25,27.700000762939453,28.700000762939453,29.25,28.75,27.0,26.149999618530273,23.649999618530273,21.950000762939453,18.149999618530273,17.149999618530273,14.850000381469727,1.399999976158142,1.399999976158142,0.25,0.10000000149011612,0.2
99,0.0,0.0,0.8500000238418579,0.0,1.600000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,3.3499999046325684,2.200000047683716,5.900000095367432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,34.900001525878906,35.5,35.54999923706055,36.5,37.349998474121094,38.5,38.20000076293945,36.95000076293945,32.349998474121094,29.799999237060547,22.799999237060547,20.399999618530273,17.450000762939453,15.649999618530273,13.449999809265137,2.0,1.899999976158142,1.5499999523162842,1.350000023841858,27.6
102,0.0,0.0,2.549999952316284,2.25,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,30.0,30.100000381469727,28.700000762939453,29.299999237060547,29.149999618530273,29.450000762939453,29.299999237060547,28.350000381469727,25.850000381469727,24.100000381469727,18.700000762939453,16.600000381469727,12.600000381469727,9.949999809265137,8.199999809265137,1.2000000476837158,1.2000000476837158,1.100000023841858,0.550000011920929,3.7
104,0.0,0.0,2.799999952316284,1.7999999523162842,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,1.649999976158142,0.550000011920929,1.350000023841858,1.25,1.600000023841858,1.600000023841858,1.4500000476837158,1.5,1.649999976158142,1.649999976158142,2.0,1.9500000476837158,1.7999999523162842,1.5,1.5,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,39.70000076293945,38.95000076293945,36.650001525878906,37.150001525878906,36.400001525878906,35.650001525878906,34.70000076293945,33.45000076293945,30.700000762939453,29.899999618530273,25.600000381469727,23.799999237060547,19.450000762939453,16.799999237060547,14.850000381469727,2.200000047683716,2.200000047683716,1.7000000476837158,1.9500000476837158,3.9
107,0.0,0.0,28.549999237060547,28.350000381469727,28.0,28.850000381469727,30.100000381469727,32.0,32.20000076293945,31.200000762939453,26.399999618530273,25.25,19.75,16.649999618530273,10.649999618530273,8.399999618530273,7.75,0.0,0.0,0.0,0.0,2.2
108,0.0,0.0,1.2000000476837158,2.1500000953674316,1.850000023841858,2.25,5.5,5.650000095367432,11.850000381469727,14.0,14.699999809265137,14.899999618530273,14.149999618530273,12.050000190734863,6.900000095367432,4.5,4.5,0.0,0.0,0.0,0.0,0.1
109,0.0,0.0,1.350000023841858,1.25,3.450000047683716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,1.899999976158142,0.6499999761581421,4.650000095367432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,35.650001525878906,35.5,35.099998474121094,35.599998474121094,35.79999923706055,36.900001525878906,36.900001525878906,35.45000076293945,31.600000381469727,30.200000762939453,25.049999237060547,22.350000381469727,18.049999237060547,16.200000762939453,15.149999618530273,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,5.5
113,0.0,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
